SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B02001_001,B02001_002,B02001_003,B02001_004,B02001_005,B02001_006,B02001_007,B02001_008,B02001_009,B02001_010,B02008_001,B02009_001,B02010_001,B02011_001,B02012_001,B02013_001,B02014_001,B02014_002,B02014_003,B02014_004,B02014_005,B02014_006,B02014_007,B02014_008,B02014_009,B02014_010,B02014_011,B02014_012,B02014_013,B02014_014,B02014_015,B02014_016,B02014_017,B02014_018,B02014_019,B02014_020,B02014_021,B02014_022,B02014_023,B02014_024,B02014_025,B02014_026,B02014_027,B02014_028,B02014_029,B02014_030,B02014_031,B02014_032,B02014_033,B02014_034,B02014_035,B02014_036,B02014_037,B02014_038,B02014_039,B02014_040,B02014_041,B02014_042,B02014_043,B02014_044,B02014_045,B02014_046,B02014_047,B02014_048,B02014_049,B02014_050,B02014_051,B02014_052,B02014_053,B02014_054,B02014_055,B02015_001,B02015_002,B02015_003,B02015_004,B02015_005,B02015_006,B02015_007,B02015_008,B02015_009,B02015_010,B02015_011,B02015_012,B02015_013,B02015_014,B02015_015,B02015_016,B02015_017,B02015_018,B02015_019,B02015_020,B02015_021,B02015_022,B02015_023,B02015_024,B02015_025,B02016_001,B02016_002,B02016_003,B02016_004,B02016_005,B02016_006,B02016_007,B02016_008,B02016_009,B02016_010,B02016_011,B02016_012,B02017_001,B02017_002,B02017_003,B02017_004,B02017_005,B02017_006,B02017_007,B02017_008,B02017_009,B02017_010,B02017_011,B02017_012,B02017_013,B02017_014,B02017_015,B02017_016,B02017_017,B02017_018,B02017_019,B02017_020,B02017_021,B02017_022,B02017_023,B02017_024,B02017_025,B02017_026,B02017_027,B02017_028,B02017_029,B02017_030,B02017_031,B02017_032,B02017_033,B02017_034,B02017_035,B02017_036,B02017_037,B02017_038,B02017_039,B02017_040,B02017_041,B02017_042,B02017_043,B02017_044,B02017_045,B02017_046,B02017_047,B02017_048,B02017_049,B02017_050,B02017_051,B02017_052,B02017_053,B02017_054,B02018_001,B02018_002,B02018_003,B02018_004,B02018_005,B02018_006,B02018_007,B02018_008,B02018_009,B02018_010,B02018_011,B02018_012,B02018_013,B02018_014,B02018_015,B02018_016,B02018_017,B02018_018,B02018_019,B02018_020,B02018_021,B02018_022,B02018_023,B02018_024,B02019_001,B02019_002,B02019_003,B02019_004,B02019_005,B02019_006,B02019_007,B02019_008,B02019_009,B02019_010,B02019_011,C02003_001,C02003_002,C02003_003,C02003_004,C02003_005,C02003_006,C02003_007,C02003_008,C02003_009,C02003_010,C02003_011,C02003_012,C02003_013,C02003_014,C02003_015,C02003_016,C02003_017,C02003_018,C02003_019
40,FL,12,,,,,040G0US12,Florida -- Not in metropolitan or micropolitan statistical area,346645,269844,63171,2368,1494,341,2836,6591,612,5979,275395,66132,5503,2575,765,3500,2368,1888,23,0,89,0,9,458,0,0,23,19,0,0,1,442,0,0,0,27,20,0,29,0,73,0,5,1,0,0,0,0,0,598,0,48,0,4,0,0,0,0,0,19,4,41,0,0,18,23,0,0,0,340,95,1494,392,17,0,0,14,265,399,0,39,24,49,22,0,0,0,0,58,0,10,29,76,7,81,12,341,36,130,9,0,65,0,65,0,36,0,0,5835,4466,102,0,320,1,9,1879,25,2,28,124,0,0,8,774,29,0,0,37,51,8,44,0,74,52,5,19,0,0,6,0,0,665,12,96,27,4,0,0,0,0,0,65,58,75,0,0,32,43,0,0,33,1203,2625,449,17,0,0,22,396,856,0,41,47,95,22,0,0,0,0,76,0,32,79,179,7,307,781,159,138,9,0,65,0,65,0,36,309,346645,340054,269844,63171,2368,1494,341,2836,6591,612,5979,6138,1921,2341,527,396,953,350,103
40,FL,12,,,,,040H0US12,Florida -- Not in metropolitan statistical area,704529,563124,107611,4167,4379,536,12063,12649,1597,11052,573826,112984,9579,6618,1248,13864,4167,3509,36,0,105,0,13,711,14,25,35,23,0,0,1,460,0,0,0,27,75,0,50,0,289,23,5,1,0,0,63,5,0,1255,0,81,43,10,0,0,0,42,30,87,64,56,0,0,33,23,0,0,0,418,120,4379,724,134,0,0,19,571,1621,0,53,74,307,78,0,0,12,0,78,0,94,243,206,7,117,41,536,73,212,9,0,107,0,65,0,36,34,0,10025,8055,178,0,481,1,13,3079,44,46,66,392,0,16,8,876,29,5,0,37,106,8,65,0,290,126,5,19,0,0,84,5,0,1404,12,145,215,10,0,0,0,42,30,218,170,95,0,5,47,43,0,0,33,1672,6697,881,134,0,0,38,779,2513,0,81,220,439,86,0,0,12,0,96,0,116,352,343,7,600,1264,255,232,9,2,122,0,65,0,36,543,704529,691880,563124,107611,4167,4379,536,12063,12649,1597,11052,11894,3660,4104,1193,607,2330,647,108
50,FL,12,001,,,,05000US12001,"Alachua County, Florida",256581,178684,50945,785,14906,523,2403,8335,1209,7126,185699,55501,2223,17582,1044,3662,785,562,50,0,13,0,10,119,0,5,25,29,0,0,0,113,0,0,0,0,5,0,32,0,26,20,0,0,0,0,11,0,0,5,0,11,0,13,0,0,0,24,0,51,14,0,0,0,0,0,0,0,0,147,62,14906,4458,217,0,8,55,3431,1558,13,41,284,1443,59,72,0,74,0,510,71,203,337,1695,0,173,204,523,180,124,25,0,58,0,23,15,0,98,0,2310,1694,52,0,61,6,25,726,0,5,30,49,0,0,0,138,0,20,0,0,26,0,32,0,79,20,0,0,0,0,11,0,0,46,0,19,97,13,0,0,0,53,0,186,36,2,0,0,0,2,0,0,0,578,17958,4967,217,0,8,73,4173,2180,13,118,509,1664,69,77,23,74,0,514,130,264,476,1842,0,567,1051,283,178,39,11,207,0,23,41,0,269,256581,248246,178684,50945,785,14906,523,2403,8335,1209,7126,7615,3119,706,1512,209,2069,645,75
50,FL,12,003,,,,05000US12003,"Baker County, Florida",27312,22833,3798,95,178,0,194,214,9,205,23032,3822,262,207,0,203,95,95,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,178,62,0,0,0,0,11,52,0,0,0,19,0,0,0,0,0,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,229,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,37,33,0,0,0,0,0,0,0,0,0,207,62,0,0,0,0,11,79,0,0,0,20,0,0,0,0,0,4,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,27312,27098,22833,3798,95,178,0,194,214,9,205,214,9,161,29,6,9,0,0
50,FL,12,005,,,,05000US12005,"Bay County, Florida",178361,146493,19188,1228,4019,104,1122,6207,467,5740,152144,22032,2820,5884,528,1615,1228,1054,0,0,13,0,7,338,0,0,16,139,0,0,10,242,0,0,0,0,13,0,93,0,0,9,0,0,0,0,0,0,0,16,0,41,9,0,0,0,0,0,0,108,8,42,0,0,42,0,0,0,0,95,29,4019,764,15,0,17,0,201,620,0,0,103,457,155,5,185,8,0,36,131,55,158,991,0,8,110,104,4,13,0,0,87,0,0,0,0,0,0,2872,2319,17,0,50,0,7,739,27,0,197,139,0,43,10,473,13,0,0,1,41,0,132,0,10,123,0,4,0,0,0,0,0,85,0,41,40,0,0,0,0,0,0,127,73,42,0,0,42,0,0,0,0,438,6139,985,15,0,53,0,375,1546,0,0,344,728,155,33,185,8,0,36,131,55,266,1085,0,139,565,255,43,0,68,131,0,0,0,0,68,178361,172154,146493,19188,1228,4019,104,1122,6207,467,5740,5757,2187,1178,1308,94,990,445,5
50,FL,12,007,,,,05000US12007,"Bradford County, Florida",26919,21033,5214,26,166,8,41,431,23,408,21464,5540,88,205,8,64,26,26,7,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,144,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,8,0,0,0,0,0,0,90,69,7,0,0,0,0,37,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,205,0,0,0,0,0,181,1,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,8,0,0,0,0,0,26919,26488,21033,5214,26,166,8,41,431,23,408,412,307,43,39,0,23,19,0
50,FL,12,009,,,,05000US12009,"Brevard County, Florida",560683,466147,57306,1652,13274,486,6424,15394,1699,13695,479735,64665,5231,18056,1334,8363,1652,1138,0,0,22,6,14,294,0,8,22,0,0,0,0,0,0,0,0,0,94,11,297,29,16,10,0,0,0,0,18,50,0,0,0,21,72,0,0,0,0,0,0,154,89,12,0,0,12,0,0,0,0,365,48,13274,3926,56,0,58,6,2702,2108,0,54,602,770,11,5,0,55,0,215,0,180,480,1640,0,203,203,486,267,27,90,0,60,42,0,0,0,0,0,5479,4414,34,11,119,58,14,1908,0,17,69,121,0,0,0,34,0,17,18,0,331,11,342,84,31,51,0,0,20,0,69,91,0,27,0,119,349,6,0,0,0,0,0,463,181,19,0,0,12,7,0,0,0,865,18404,4434,56,0,58,57,3358,3791,0,181,1327,1393,27,5,9,55,6,238,17,339,781,1966,0,306,1334,355,65,90,0,78,42,0,0,0,704,560683,545289,466147,57306,1652,13274,486,6424,15394,1699,13695,14118,5067,2631,3429,335,2656,1245,31
50,FL,12,011,,,,05000US12011,"Broward County, Florida",1863780,1153566,525216,4636,65574,1029,57775,55984,11913,44071,1197038,556373,15573,80009,4728,70454,4636,2682,32,0,111,0,75,553,0,3,68,79,0,0,0,221,0,36,0,0,76,0,0,0,165,36,0,0,0,0,8,0,0,466,0,115,219,63,0,15,0,0,0,341,201,264,0,0,264,0,0,0,0,1457,32,65574,24660,890,0,54,370,13502,8386,0,177,1156,2079,127,9,0,76,0,4429,348,318,1070,6307,11,673,932,1029,228,292,30,0,301,0,14,0,0,147,17,16033,8441,189,0,519,14,247,2828,45,22,112,203,0,35,0,314,0,87,0,205,263,0,7,8,363,109,16,0,0,0,41,18,0,637,0,320,1080,63,0,15,0,0,0,681,502,320,0,32,288,0,0,0,0,6770,81939,27801,974,0,54,430,17068,10942,0,214,3205,3018,152,70,0,76,37,5049,487,437,1321,6767,11,3826,4831,820,421,71,24,454,0,23,0,0,3018,1863780,1807796,1153566,525216,4636,65574,1029,57775,55984,11913,44071,51864,18908,7294,6723,976,17963,3829,291
50,FL,12,013,,,,05000US12013,"Calhoun County, Florida",14550,11720,1933,130,93,0,279,395,36,359,12059,2099,410,247,103,340,130,102,0,0,0,0,0,9,0,0,0,0,0,0,0,61,0,0,0,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,93,0,0,0,0,0,22,4,0,0,4,0,0,0,0,0,0,53,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,303,0,0,20,0,0,13,0,0,0,50,0,0,0,174,0,0,0,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,247,0,0,0,0,0,28,107,0,0,4,0,0,0,0,0,0,71,0,0,0,10,0,27,103,103,0,0,0,0,0,0,0,0,0,14550,14155,11720,1933,130,93,0,279,395,36,359,263,23,142,31,11,56,29,103
50,FL,12,015,,,,05000US12015,"Charlotte County, Florida",169642,152785,9748,341,1963,88,1301,3416,436,2980,155748,11152,1295,3158,157,1795,341,152,18,0,0,6,13,32,0,0,0,0,0,0,0,11,0,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,33,17,6,0,0,0,0,0,6,0,151,15,1963,447,0,0,0,0,394,295,0,0,88,75,57,0,0,0,0,0,0,0,180,383,0,26,18,88,13,0,0,0,75,0,0,0,0,0,0,1328,1099,47,0,11,6,13,428,11,0,3,78,0,0,0,11,0,12,0,0,80,0,0,0,11,0,0,0,0,0,8,0,0,181,6,0,31,0,0,0,15,0,0,147,23,6,0,0,0,0,0,6,0,200,3192,742,0,0,0,0,568,547,0,38,330,216,111,0,0,0,0,0,0,0,180,383,0,77,157,24,0,0,2,75,0,0,0,0,56,169642,166226,152785,9748,341,1963,88,1301,3416,436,2980,3193,930,803,751,0,709,199,24
50,FL,12,017,,,,05000US12017,"Citrus County, Florida",140453,131042,4241,442,2278,0,442,2008,164,1844,132976,5133,1181,2506,78,659,442,325,0,0,0,0,0,60,0,19,34,0,0,0,0,16,0,0,0,0,32,0,0,0,0,0,0,5,0,0,0,0,0,41,0,77,21,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0,64,41,2278,390,0,0,0,78,318,810,0,0,84,255,0,0,0,0,0,0,0,0,26,294,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,1068,0,0,16,0,0,253,0,19,100,31,0,0,0,125,0,0,0,0,32,0,0,0,0,0,0,27,0,0,0,0,0,117,0,138,21,0,0,0,0,0,109,80,59,0,0,0,0,0,0,0,0,219,2517,434,0,0,0,78,318,873,0,0,143,284,0,0,0,0,0,0,0,12,47,294,0,34,89,11,0,0,0,0,0,0,0,0,78,140453,138445,131042,4241,442,2278,0,442,2008,164,1844,1936,804,723,171,8,230,72,0
