SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,UT,49,,09725,,,16000US4909725,"Cache CDP, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
160,UT,49,,10330,,,16000US4910330,"Cannonville town, Utah",246,138,1,10,4,43,2,0,0,0,1,3,6,0,5,17,10,4,6,2,1,4,0,0,19,108,2,4,6,4,0,6,0,2,1,5,4,5,7,8,5,0,8,3,1,2,4,6,25,246,138,1,10,4,43,2,0,1,3,6,22,20,7,0,19,108,2,4,6,4,0,8,1,5,9,15,13,6,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,138,1,10,4,43,2,0,1,3,6,22,20,7,0,19,108,2,4,6,4,0,8,1,5,9,15,13,6,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.3,39.0,54.5,51.3,39.0,54.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.3,39.0,54.5,.,.,.,246
160,UT,49,,10440,,,16000US4910440,"Carbonville CDP, Utah",1579,776,14,18,54,21,21,6,72,0,54,136,16,25,60,38,44,20,29,17,39,49,33,10,0,803,122,12,68,35,14,34,0,0,53,59,21,93,93,41,36,7,0,24,17,34,13,10,17,1552,763,14,18,54,21,21,78,54,136,41,85,93,105,43,0,789,122,12,68,35,14,34,53,59,114,120,43,75,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1548,763,14,18,54,21,21,78,54,136,41,85,93,105,43,0,785,122,12,68,35,14,34,49,59,114,120,43,75,23,17,17,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,34.7,34.2,37.4,33.8,33.9,32.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.8,33.9,33.0,.,.,.,1579
160,UT,49,,10660,,,16000US4910660,"Castle Dale city, Utah",1751,867,89,109,87,48,8,0,0,13,31,80,77,59,11,51,47,40,39,27,16,19,12,0,4,884,93,69,84,55,0,16,0,22,47,102,34,53,34,47,77,24,42,7,16,23,12,13,14,1730,865,89,109,87,48,8,13,31,80,136,62,124,62,12,4,865,93,69,84,40,0,34,47,102,87,81,143,46,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,832,89,98,87,48,8,13,31,74,120,62,124,62,12,4,828,76,58,84,40,0,34,38,102,87,81,143,46,25,14,72,35,0,11,0,0,0,0,0,6,16,0,2,0,0,0,37,17,11,0,0,0,0,9,0,0,0,0,0,0,0,32.9,33.8,32.3,33.2,33.7,32.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.7,33.3,34.1,8.7,43.0,8.1,1751
160,UT,49,,11000,,,16000US4911000,"Castle Valley town, Utah",331,181,10,6,0,1,0,0,0,0,25,4,15,1,8,16,12,0,19,9,2,28,15,8,2,150,1,0,0,0,0,0,6,7,0,29,0,3,0,17,15,5,9,11,9,20,7,3,8,330,180,10,6,0,1,0,0,25,4,16,24,31,38,23,2,150,1,0,0,0,0,13,0,29,3,17,29,40,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,177,10,3,0,1,0,0,25,4,16,24,31,38,23,2,150,1,0,0,0,0,13,0,29,3,17,29,40,10,8,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.6,57.5,59.4,58.5,57.0,59.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.8,58.1,59.4,.,.,.,331
160,UT,49,,11320,,,16000US4911320,"Cedar City city, Utah",29786,14618,1261,1217,1134,632,549,206,444,1570,1267,1017,792,869,521,560,651,233,246,240,258,469,249,178,55,15168,1364,1298,948,785,912,544,590,975,899,965,1178,653,643,602,638,137,325,249,380,299,402,239,143,26812,13350,1230,1030,915,551,484,2120,1117,987,1460,985,1061,931,426,53,13462,1100,1082,811,638,768,1971,815,919,1582,1138,1003,875,617,143,116,60,0,11,2,24,7,0,0,8,8,0,0,0,0,0,56,0,10,0,26,20,0,0,0,0,0,0,0,0,0,806,326,0,5,77,4,2,44,52,1,52,45,24,17,1,2,480,77,36,61,0,0,66,54,46,37,35,31,13,24,0,188,85,0,0,18,0,0,12,0,11,14,0,19,11,0,0,103,0,0,0,0,0,0,0,0,16,22,25,40,0,0,126,70,0,0,19,0,0,1,47,0,0,3,0,0,0,0,56,0,0,0,0,47,9,0,0,0,0,0,0,0,0,1030,383,0,140,74,21,2,0,0,0,120,26,0,0,0,0,647,115,119,34,111,0,48,0,0,176,44,0,0,0,0,708,344,31,31,29,32,54,43,51,10,7,22,26,8,0,0,364,72,51,42,10,77,15,30,0,20,6,41,0,0,0,25132,12416,1083,1030,897,522,415,1866,1070,817,1390,945,971,931,426,53,12716,1073,1005,777,638,640,1771,801,847,1553,1019,1000,875,574,143,2946,1505,176,162,109,72,78,271,79,170,206,66,116,0,0,0,1441,157,182,49,111,128,248,14,72,205,163,29,40,43,0,25.9,25.9,25.9,26.8,26.3,27.5,17.4,17.7,15.8,26.7,27.6,25.0,56.1,37.1,57.0,18.9,25.3,.,16.3,10.7,16.5,18.8,19.8,18.1,27.3,26.5,28.1,22.4,22.3,23.0,29786
160,UT,49,,11430,,,16000US4911430,"Cedar Fort town, Utah",356,198,8,2,26,10,6,0,20,10,13,4,11,5,28,10,7,3,9,1,9,0,11,3,2,158,2,11,12,15,0,11,2,3,3,15,11,3,10,4,15,1,6,3,7,15,6,2,1,326,183,8,2,13,9,5,30,13,4,16,38,19,10,14,2,143,2,3,12,15,0,16,3,9,14,13,22,25,8,1,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,0,9,1,1,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,1,0,0,0,0,323,183,8,2,13,9,5,30,13,4,16,38,19,10,14,2,140,2,3,12,15,0,13,3,9,14,13,22,25,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,35.7,35.0,37.4,38.8,38.5,40.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.3,11.8,.,39.3,38.5,40.7,.,.,.,356
160,UT,49,,11440,,,16000US4911440,"Cedar Hills city, Utah",10248,5206,437,629,809,480,161,42,119,105,168,183,332,401,328,275,225,68,81,50,40,47,37,64,125,5042,372,694,553,492,170,50,35,168,156,314,400,336,479,268,123,41,75,29,69,24,80,91,23,9834,4993,412,618,757,454,142,266,152,152,719,603,355,137,101,125,4841,359,612,525,487,170,253,156,297,726,722,218,122,171,23,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,52,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,25,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,101,93,0,0,30,15,0,0,0,23,14,0,11,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,23,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,7,0,0,8,0,0,0,200,104,25,11,22,11,19,0,16,0,0,0,0,0,0,0,96,13,30,20,5,0,0,0,10,10,8,0,0,0,0,9428,4738,400,603,703,414,142,249,138,152,674,579,333,125,101,125,4690,359,599,498,463,170,253,142,266,700,710,214,122,171,23,457,291,24,15,54,40,0,17,30,8,45,24,22,12,0,0,166,0,13,27,24,0,0,14,38,26,12,12,0,0,0,22.8,21.4,24.8,23.6,21.6,26.0,8.2,.,8.2,.,.,.,54.4,.,.,32.2,32.1,.,34.6,.,.,11.9,11.5,12.6,23.6,21.5,25.3,28.0,22.7,31.2,10248
160,UT,49,,11870,,,16000US4911870,"Centerfield town, Utah",1220,594,42,85,98,6,12,0,7,7,7,43,35,64,13,41,50,14,22,13,9,10,10,3,3,626,19,97,17,42,13,0,5,18,15,58,69,39,29,42,37,24,19,14,9,20,14,12,14,968,480,30,58,70,6,8,14,7,23,90,41,85,32,13,3,488,19,69,8,24,13,18,9,26,85,56,78,43,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,0,0,0,0,4,0,0,5,0,0,0,0,0,0,21,0,0,0,0,0,5,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,5,0,6,0,0,0,0,4,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,190,82,7,27,14,0,0,0,0,11,9,13,1,0,0,0,108,0,28,0,18,0,0,6,22,23,9,2,0,0,0,12,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,935,459,26,54,65,6,8,14,7,23,90,38,80,32,13,3,476,19,69,8,24,13,18,9,26,81,56,70,43,26,14,235,111,11,31,27,0,0,0,0,11,9,16,6,0,0,0,124,0,28,4,18,0,0,6,22,27,9,10,0,0,0,36.4,33.6,37.0,39.5,39.4,39.8,.,.,.,31.1,.,31.6,.,.,.,13.8,13.4,.,25.2,10.6,31.2,12.5,.,.,39.3,39.5,38.9,17.9,10.8,31.5,1220
160,UT,49,,11980,,,16000US4911980,"Centerville city, Utah",16727,8074,728,469,809,428,163,129,39,235,516,481,583,596,404,530,501,183,214,201,194,365,106,78,122,8653,748,684,732,405,111,117,65,210,532,492,643,374,554,450,645,276,318,223,175,360,155,196,188,15957,7731,683,453,762,419,137,403,467,469,1088,921,881,756,170,122,8226,681,609,698,362,110,363,520,480,985,957,1204,723,351,183,190,75,11,0,15,0,0,0,9,0,33,0,7,0,0,0,115,19,27,27,34,0,0,0,0,0,0,8,0,0,0,28,25,0,0,0,0,0,0,15,0,10,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,182,59,0,5,5,4,26,0,0,0,5,0,10,4,0,0,123,0,0,0,0,0,0,10,12,32,33,20,16,0,0,18,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,69,16,0,21,5,0,0,0,0,0,13,0,0,14,0,52,0,0,0,0,0,19,0,0,0,14,0,19,0,0,231,97,18,11,6,0,0,0,25,12,25,0,0,0,0,0,134,48,48,7,9,0,10,0,0,0,0,7,0,0,5,15437,7466,626,453,734,406,114,403,413,469,1027,905,868,756,170,122,7971,639,585,662,362,110,363,482,455,949,913,1200,723,345,183,710,367,73,0,49,18,23,0,80,0,61,29,20,0,14,0,343,60,24,36,0,0,29,38,25,36,58,12,19,6,0,35.9,35.2,37.1,36.4,35.4,37.6,13.9,43.1,13.4,25.9,.,.,40.9,19.6,45.3,.,.,.,23.0,10.9,50.2,9.7,26.8,9.0,37.1,35.7,38.0,26.3,25.9,26.5,16727
160,UT,49,,12200,,,16000US4912200,"Central CDP, Utah",764,418,28,16,3,32,0,43,0,6,0,0,18,39,32,0,8,17,29,17,0,53,62,7,8,346,0,4,27,4,0,6,0,15,19,12,58,16,0,0,25,27,38,24,14,32,17,8,0,734,409,28,16,3,32,0,49,0,0,57,32,45,70,69,8,325,0,4,27,4,0,21,19,0,74,0,81,70,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,372,7,0,3,32,0,49,0,0,57,32,45,70,69,8,325,0,4,27,4,0,21,19,0,74,0,81,70,25,0,49,37,21,16,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,55.4,49.8,58.4,58.1,49.6,59.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.7,59.8,59.7,7.2,.,.,764
160,UT,49,,12260,,,16000US4912260,"Central Valley town, Utah",657,338,13,28,50,23,8,7,3,2,9,24,19,10,19,26,20,12,6,25,2,5,4,21,2,319,20,25,16,33,7,0,0,9,15,17,16,13,10,23,14,19,22,1,19,12,8,9,11,643,335,13,25,50,23,8,12,9,24,29,45,38,32,25,2,308,20,25,16,33,7,9,15,17,29,33,44,32,17,11,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,638,335,13,25,50,23,8,12,9,24,29,45,38,32,25,2,303,20,25,11,33,7,9,15,17,29,33,44,32,17,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,38.1,35.7,42.2,37.8,37.1,38.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.0,37.1,38.8,.,.,.,657
160,UT,49,,12420,,,16000US4912420,"Charleston town, Utah",568,273,9,22,25,6,23,0,0,6,16,6,15,18,12,30,12,18,12,8,11,12,6,4,2,295,15,18,23,32,3,0,0,10,15,9,26,24,15,22,22,13,9,9,12,10,5,3,0,568,273,9,22,25,6,23,6,16,6,33,42,42,31,10,2,295,15,18,23,32,3,10,15,9,50,37,44,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,273,9,22,25,6,23,6,16,6,33,42,42,31,10,2,285,12,16,23,32,3,10,11,9,50,37,43,31,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,2,0,0,0,0,4,0,0,0,1,0,0,0,40.4,43.1,39.4,40.4,43.1,39.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.7,43.1,40.1,19.0,.,19.0,568
160,UT,49,,12970,,,16000US4912970,"Circleville town, Utah",739,352,47,19,38,20,4,0,0,19,9,35,20,9,9,25,9,8,7,4,13,7,28,20,2,387,20,15,20,7,3,4,0,0,17,77,35,17,13,34,16,15,22,13,7,28,14,9,1,734,352,47,19,38,20,4,19,9,35,29,34,24,24,48,2,382,18,15,20,7,3,4,16,77,52,47,51,48,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,673,317,40,13,31,19,4,19,9,33,17,34,24,24,48,2,356,10,13,16,7,3,4,13,71,49,47,51,48,23,1,61,35,7,6,7,1,0,0,0,2,12,0,0,0,0,0,26,8,2,4,0,0,0,3,6,3,0,0,0,0,0,37.7,32.8,39.8,37.7,32.8,39.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.2,33.0,43.5,11.5,10.6,14.7,739
