SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,NJ,34,,02110,,,16000US3402110,"Atlantic Highlands borough, New Jersey",3474,1722,215,20,36,13,134,12,0,0,165,0,0,79,56,0,19,11,261,0,0,71,48,8,68,66,734,0,0,128,141,71,215,179,347,0,20,64,104,9,67,83,1752,188,0,9,57,100,22,0,0,101,0,0,0,51,13,17,20,254,0,0,16,50,7,117,64,825,17,22,168,139,72,233,174,384,8,42,153,84,7,29,61,3071,1507,0,0,0,0,0,0,20,0,342,125,224,88,369,259,52,28,1564,17,0,8,0,6,17,12,29,337,131,193,99,396,268,25,26,3071,17,0,0,0,0,0,0,8,0,0,0,6,17,32,29,634,45,256,417,187,765,527,77,54,2862,1436,20,327,418,671,1426,62,310,387,667,78,34,0,8,1,25,44,0,27,17,0,0,0,0,0,0,0,0,0,0,0,0,61,12,0,0,0,12,49,0,0,12,37,19,8,0,0,8,0,11,0,0,0,11,20,10,0,0,10,0,10,10,0,0,0,31,7,0,7,0,0,24,17,0,7,0,2747,1389,20,311,405,653,1358,54,301,352,651,135,57,0,16,23,18,78,18,9,35,16,1423,708,109,50,0,18,29,12,449,222,15,98,10,104,150,83,7,16,17,27,715,149,56,7,21,20,45,476,49,77,90,133,127,90,16,0,7,22,45,1531,64,84,15,53,158,138,8,106,260,242,96,49,144,67,47,1423,476,106,250,231,360,1338,448,95,232,212,351,25,20,0,5,0,0,0,0,0,0,0,0,49,8,0,13,19,9,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,430,95,232,196,351,34,18,0,0,16,0
160,NJ,34,,02200,,,16000US3402200,"Audubon borough, New Jersey",6978,3351,431,0,51,114,187,35,44,0,473,14,0,103,90,35,180,51,568,0,6,90,204,88,113,67,1378,43,46,460,312,154,273,90,501,11,16,222,93,22,105,32,3627,258,0,45,59,63,9,71,11,538,0,24,104,67,71,255,17,637,1,3,136,98,41,249,109,1417,44,38,415,375,154,276,115,777,57,74,374,125,60,73,14,6289,2920,32,0,14,22,37,24,1,6,875,287,412,299,671,198,15,27,3369,28,0,26,48,20,30,25,64,1029,241,424,326,853,212,28,15,6289,60,0,0,0,0,0,0,26,14,0,70,57,54,26,70,1702,202,528,836,625,1524,410,43,42,6084,2831,135,817,968,911,3253,230,1022,913,1088,172,89,1,58,30,0,83,11,7,54,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,33,0,0,24,9,5989,2775,121,817,968,869,3214,218,1022,895,1079,95,56,14,0,0,42,39,12,0,18,9,2019,911,287,147,8,32,20,80,487,119,44,130,40,154,137,43,0,52,0,42,1108,442,140,20,38,99,145,579,148,109,83,61,178,87,0,31,0,6,50,2156,61,65,111,152,163,63,0,247,343,281,101,195,166,44,164,2019,597,212,335,226,649,1999,586,212,335,226,640,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,1948,566,212,335,226,609,51,20,0,0,0,31
160,NJ,34,,02230,,,16000US3402230,"Audubon Park borough, New Jersey",916,362,40,0,13,16,11,0,0,0,51,3,0,12,29,0,7,0,27,0,0,11,9,1,6,0,135,0,0,109,15,0,11,0,109,8,13,53,28,0,4,3,554,51,0,0,13,31,7,0,0,58,0,0,22,8,7,21,0,67,0,0,10,29,3,23,2,203,0,20,90,52,16,23,2,175,14,28,101,29,3,0,0,825,322,3,0,0,8,0,0,4,9,185,31,50,1,28,3,0,0,503,6,0,0,8,0,9,26,13,223,57,61,29,67,4,0,0,825,9,0,0,0,0,0,0,0,0,0,16,0,9,30,22,359,49,88,111,30,95,7,0,0,817,316,24,181,80,31,501,62,223,145,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,4,2,0,2,0,0,2,0,813,316,24,181,80,31,497,62,219,145,71,4,0,0,0,0,0,4,0,4,0,0,102,31,13,6,4,0,0,3,11,11,0,0,0,0,7,3,0,4,0,0,71,29,3,3,0,4,19,42,9,9,3,15,6,0,0,0,0,0,0,112,2,0,0,6,16,10,0,16,7,19,17,4,2,6,7,102,32,16,7,19,28,102,32,16,7,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,32,16,7,19,28,0,0,0,0,0,0
160,NJ,34,,02320,,,16000US3402320,"Avalon borough, New Jersey",1328,640,10,0,0,7,0,0,3,0,26,0,0,6,0,0,17,3,58,0,3,33,3,0,11,8,204,0,5,36,37,6,62,58,342,3,8,67,35,5,106,118,688,19,0,3,7,9,0,0,0,32,0,1,0,12,3,16,0,52,0,0,3,6,2,23,18,241,0,0,38,34,13,91,65,344,0,7,102,69,29,87,50,1299,630,0,0,0,3,2,2,0,12,142,23,52,11,196,89,67,31,669,0,0,0,0,1,2,0,5,143,44,77,47,217,99,18,16,1299,0,0,0,0,0,0,0,0,0,0,3,3,4,0,17,264,21,67,129,58,413,188,85,47,1281,616,19,134,86,377,665,8,143,165,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,0,8,0,6,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,608,19,130,86,373,662,7,141,165,349,14,11,0,4,0,7,3,1,2,0,0,733,383,30,0,0,25,0,5,129,67,3,35,6,18,224,103,4,60,17,40,350,33,11,2,5,0,15,180,52,33,21,43,31,137,19,17,2,46,53,780,34,37,28,36,85,49,0,66,153,119,53,51,17,22,30,733,252,59,148,112,162,726,249,59,145,111,162,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,245,59,145,111,162,7,7,0,0,0,0
160,NJ,34,,02350,,,16000US3402350,"Avenel CDP, New Jersey",15617,9855,548,0,28,197,170,63,90,0,1951,29,32,986,260,121,287,236,2422,27,47,1551,189,40,366,202,4071,21,170,2814,471,95,318,182,863,65,55,589,48,7,84,15,5762,420,0,0,72,262,10,76,0,1441,34,0,147,336,98,594,232,1028,0,0,259,317,52,208,192,2021,129,58,874,446,124,249,141,852,122,111,482,45,55,37,0,14649,9307,39,0,36,67,60,100,97,47,5940,382,586,263,1055,536,74,25,5342,66,76,66,77,20,37,31,81,1762,341,803,329,1088,475,68,22,14649,105,51,25,0,0,0,0,30,72,23,121,80,137,128,128,4855,2847,723,1389,592,2143,1011,142,47,7330,4520,305,2948,771,496,2810,285,1143,842,540,4128,3126,31,2616,314,165,1002,51,325,368,258,26,26,0,0,26,0,0,0,0,0,0,2535,1303,96,185,60,962,1232,84,205,161,782,0,0,0,0,0,0,0,0,0,0,0,450,231,0,191,18,22,219,23,76,90,30,180,101,14,0,42,45,79,11,13,12,43,5890,3613,235,2342,606,430,2277,201,1061,594,421,2044,1261,84,882,207,88,783,107,171,349,156,3343,1690,838,422,25,258,52,81,753,277,0,241,37,198,99,26,27,30,16,0,1653,1090,399,70,346,79,196,526,107,37,236,87,59,37,13,0,24,0,0,3437,471,137,174,142,104,253,0,168,1160,271,86,154,41,156,120,3343,1244,159,1135,271,534,1036,274,84,252,175,251,423,99,0,115,29,180,0,0,0,0,0,0,1744,833,75,701,54,81,0,0,0,0,0,0,52,8,0,22,0,22,88,30,0,45,13,0,851,248,84,152,140,227,244,41,0,122,35,46
160,NJ,34,,02440,,,16000US3402440,"Avon-by-the-Sea borough, New Jersey",1598,747,33,0,0,8,20,5,0,0,168,0,0,0,63,0,99,6,42,6,0,11,7,4,6,8,278,0,0,8,37,27,112,94,226,5,6,62,10,5,67,71,851,52,0,4,15,14,0,17,2,65,0,0,0,18,3,36,8,84,0,0,0,20,13,36,15,349,0,0,62,24,50,128,85,301,0,11,81,48,39,47,75,1513,714,5,0,0,6,0,6,0,0,81,33,84,36,284,155,9,15,799,0,0,0,0,0,0,7,4,143,41,69,105,247,123,52,8,1513,5,0,0,0,0,0,0,0,0,0,6,0,6,7,4,205,19,74,153,141,531,278,61,23,1477,695,11,79,153,452,782,11,132,215,424,7,7,0,2,0,5,0,0,0,0,0,11,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,0,0,0,6,0,0,0,6,6,6,0,0,0,6,0,0,0,0,0,1458,683,11,79,147,446,775,11,132,215,417,31,18,6,0,6,6,13,0,0,0,13,893,463,111,29,3,16,0,63,214,70,9,107,0,28,138,38,15,25,14,46,430,59,10,0,6,18,25,249,74,35,57,44,39,122,11,15,11,65,20,986,31,40,35,41,70,38,15,84,237,146,64,56,30,61,38,893,232,77,222,141,221,876,226,71,217,141,221,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,6,0,0,0,0,863,220,71,217,134,221,19,6,6,0,7,0
160,NJ,34,,02880,,,16000US3402880,"Barclay CDP, New Jersey",3346,1620,148,0,18,65,40,0,25,0,175,0,0,6,44,7,59,59,250,0,0,30,15,9,80,116,688,0,5,90,73,61,266,193,359,0,15,44,43,9,133,115,1726,108,0,4,31,51,0,22,0,239,0,0,24,26,7,110,72,252,0,0,15,30,20,95,92,693,0,4,111,85,66,270,157,434,6,20,138,66,35,107,62,3090,1472,0,0,0,0,0,5,10,5,170,30,145,86,538,256,174,53,1618,0,0,0,6,5,5,5,9,288,66,141,128,582,275,84,24,3090,0,0,0,0,0,0,0,0,0,0,6,5,10,15,14,442,16,96,286,214,1120,531,258,77,2929,1423,20,166,254,983,1506,26,234,313,933,30,17,0,0,7,10,13,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,81,32,0,4,0,28,49,4,11,13,21,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,43,0,7,0,0,0,0,0,0,0,0,0,0,0,2834,1386,20,166,254,946,1448,26,234,308,880,145,37,0,0,0,37,108,0,43,5,60,1986,1021,219,91,0,54,6,68,554,215,10,177,11,141,248,129,15,46,25,33,965,276,108,31,45,48,44,520,138,68,73,113,128,169,39,17,0,78,35,2125,87,113,56,144,216,156,9,177,425,281,122,128,45,103,63,1986,720,141,395,281,449,1916,685,135,382,269,445,14,14,0,0,0,0,0,0,0,0,0,0,49,21,6,13,5,4,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,1826,625,135,376,269,421,97,60,0,6,7,24
160,NJ,34,,03040,,,16000US3403040,"Barnegat CDP, New Jersey",2345,1302,94,0,20,38,18,18,0,0,227,0,0,64,16,33,83,31,231,0,28,67,65,0,71,0,576,93,78,122,147,0,99,37,174,0,18,52,69,0,35,0,1043,80,0,0,18,35,0,27,0,149,0,0,0,53,21,59,16,147,0,0,91,16,15,25,0,542,38,0,226,140,33,35,70,125,0,0,125,0,0,0,0,2171,1208,25,0,28,40,0,28,67,29,305,43,254,33,288,49,19,0,963,24,0,14,0,0,0,0,0,442,35,174,69,119,86,0,0,2171,49,0,0,0,0,0,0,28,14,0,40,0,28,67,29,657,90,78,428,102,407,135,19,0,2031,1122,189,261,316,356,909,24,442,238,205,104,72,28,44,0,0,32,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,14,0,0,0,0,0,0,22,0,0,0,0,0,22,0,0,22,0,1974,1078,189,245,303,341,896,24,442,238,192,128,101,28,31,27,15,27,14,0,0,13,561,356,137,43,0,72,22,0,184,129,0,55,0,0,35,0,17,18,0,0,205,87,30,16,15,14,12,118,0,44,7,67,0,0,0,0,0,0,0,631,22,28,15,37,90,50,0,107,167,103,0,0,12,0,0,561,202,77,167,103,12,561,202,77,167,103,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,187,77,167,90,12,28,15,0,0,13,0
160,NJ,34,,03130,,,16000US3403130,"Barnegat Light borough, New Jersey",516,237,18,0,3,0,15,0,0,0,18,0,0,0,12,3,0,3,1,0,0,1,0,0,0,0,87,0,2,16,18,6,21,24,113,0,2,29,34,8,26,14,279,10,0,0,2,0,0,8,0,14,0,0,2,9,0,1,2,2,0,0,0,0,0,2,0,106,0,0,29,15,1,18,43,147,0,2,38,31,9,33,34,488,219,0,0,0,0,0,0,4,0,46,16,48,17,47,21,15,5,269,0,0,0,0,0,0,2,0,69,16,39,10,54,75,2,2,488,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,108,7,32,87,27,101,96,17,7,488,219,4,46,81,88,269,2,69,65,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,219,4,46,81,88,269,2,69,65,133,0,0,0,0,0,0,0,0,0,0,0,221,88,3,3,0,0,0,0,45,24,0,10,3,8,40,20,0,12,4,4,133,3,1,2,0,0,0,63,17,6,4,20,16,67,2,10,0,37,18,228,10,8,10,16,13,11,1,22,26,64,8,15,12,10,2,221,67,18,26,64,46,221,67,18,26,64,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,67,18,26,64,46,0,0,0,0,0,0
160,NJ,34,,03250,,,16000US3403250,"Barrington borough, New Jersey",5437,2520,209,0,11,62,126,10,0,0,641,0,30,141,253,44,155,18,462,0,33,83,115,42,99,90,791,16,54,284,192,50,99,96,417,9,11,125,84,52,105,31,2917,164,0,14,27,59,26,38,0,519,0,0,110,99,45,175,90,564,0,14,187,22,52,208,81,985,48,9,290,229,105,228,76,685,56,82,449,34,31,33,0,5064,2311,9,0,0,16,0,22,43,63,633,203,441,188,458,155,80,0,2753,15,0,32,57,0,27,57,21,1036,133,251,233,644,194,46,7,5064,24,0,0,0,0,0,0,0,32,16,57,0,49,100,84,1596,73,336,692,421,1102,349,126,7,4812,2192,140,615,765,672,2620,170,1036,549,865,140,67,13,12,42,0,73,29,0,26,18,25,25,0,0,25,0,0,0,0,0,0,31,21,0,0,0,21,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,42,0,0,42,0,14,6,0,6,0,0,8,0,0,0,8,4676,2130,108,586,765,671,2546,170,1009,531,836,178,62,32,29,0,1,116,0,27,60,29,1584,693,193,36,34,60,0,63,364,136,40,80,8,100,136,107,0,28,0,1,891,414,86,61,46,72,149,444,148,37,67,77,115,33,0,0,0,23,10,1730,59,100,33,98,200,70,23,192,281,180,85,160,28,149,72,1584,513,172,281,180,438,1537,493,154,273,180,437,18,0,18,0,0,0,0,0,0,0,0,0,21,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,1507,493,154,273,180,407,30,0,0,0,0,30
160,NJ,34,,03520,,,16000US3403520,"Bay Head borough, New Jersey",855,398,21,0,3,5,5,0,8,0,29,0,0,0,6,3,3,17,23,0,0,20,0,0,0,3,155,0,0,24,11,7,62,51,170,0,3,16,22,5,68,56,457,21,0,6,0,4,4,7,0,23,0,0,0,8,5,0,10,36,0,0,0,15,4,12,5,169,0,0,31,16,12,79,31,208,3,0,36,32,33,68,36,813,377,0,0,0,0,0,0,0,3,60,20,19,15,133,67,54,6,436,0,0,0,3,0,0,0,0,67,12,59,54,159,52,24,6,813,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,127,0,32,78,69,292,119,78,12,774,358,3,60,54,241,416,0,67,118,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,17,0,0,0,0,0,5,2,0,0,0,2,3,0,0,0,3,757,348,3,60,48,237,409,0,67,118,224,17,10,0,0,6,4,7,0,0,0,7,501,260,20,3,0,0,0,17,116,56,3,35,3,19,124,54,6,30,6,28,241,10,7,0,0,0,3,127,23,10,18,28,48,104,16,12,3,44,29,541,8,11,19,22,65,32,11,31,92,84,49,38,14,22,43,501,159,31,86,81,144,472,157,25,86,78,126,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,1,0,0,0,0,0,0,17,0,0,0,0,17,5,2,0,0,3,0,461,150,25,82,78,126,11,7,0,4,0,0
160,NJ,34,,03580,,,16000US3403580,"Bayonne city, New Jersey",51047,25089,2769,9,283,1004,998,158,281,36,5141,128,38,1485,1200,127,1593,570,4630,302,116,1422,693,327,1282,488,8565,476,448,3322,1662,309,1535,813,3984,505,643,1544,392,112,496,292,25958,2713,54,368,676,896,127,491,101,4719,109,242,983,744,279,1663,699,5179,309,157,1541,944,376,1287,565,8498,378,609,3224,1477,480,1664,666,4849,605,592,2260,433,121,514,324,45565,22320,348,205,536,322,322,329,254,340,7773,817,3130,875,4906,1575,427,161,23245,488,129,482,302,347,477,339,437,8008,751,2847,1256,5128,1877,286,91,45565,836,0,0,2,27,146,159,223,795,219,405,669,806,593,777,14612,1169,1568,5977,2131,10034,3452,713,252,32600,15941,1869,6071,3326,4675,16659,2131,6391,3119,5018,4347,2053,211,745,629,468,2294,241,670,732,651,34,18,0,5,6,7,16,11,5,0,0,4498,2370,169,263,464,1474,2128,211,301,468,1148,67,12,0,0,0,12,55,35,0,20,0,3312,1548,376,525,289,358,1764,320,606,410,428,707,378,31,164,108,75,329,52,35,105,137,26201,12945,1139,5090,2574,4142,13256,1319,5246,2334,4357,10355,4848,1130,1578,1171,969,5507,1214,1822,1332,1139,14451,7069,2974,1114,173,988,126,573,3307,1442,92,862,167,744,788,221,13,239,159,156,7382,3248,946,198,852,542,710,3296,975,366,882,583,490,838,82,122,121,363,150,15314,1153,528,591,694,1202,1029,14,1111,4001,2009,461,710,655,343,813,14451,4780,964,3944,1940,2823,9693,2876,641,2465,1558,2153,1119,392,38,360,175,154,7,0,0,7,0,0,2622,1209,222,718,130,343,12,12,0,0,0,0,786,227,43,371,62,83,212,64,20,23,15,90,8499,2522,621,2082,1420,1854,2108,565,89,769,215,470
160,NJ,34,,03940,,,16000US3403940,"Beach Haven borough, New Jersey",939,436,31,0,3,25,3,0,0,0,20,0,0,0,3,7,10,0,40,0,0,9,17,0,11,3,144,3,0,39,15,11,55,21,201,0,3,23,36,0,77,62,503,18,0,2,6,3,7,0,0,47,0,0,9,7,7,19,5,32,0,0,6,9,0,12,5,187,0,0,55,38,14,51,29,219,0,4,59,39,21,67,29,890,405,0,0,0,3,0,3,0,0,71,16,55,18,153,64,11,11,485,0,0,0,0,0,0,4,0,129,36,57,42,149,49,13,6,890,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,189,11,52,112,60,302,113,24,17,870,401,6,71,89,235,469,4,120,131,214,9,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,4,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,870,401,6,71,89,235,469,4,120,131,214,9,0,0,0,0,0,9,0,9,0,0,456,239,10,4,0,3,0,3,90,32,5,35,0,18,139,71,3,31,25,9,217,31,10,0,3,5,13,90,20,14,15,13,28,96,13,15,2,40,26,478,16,31,12,22,45,32,0,40,91,83,12,21,31,15,27,456,150,37,89,83,97,449,146,37,87,82,97,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,146,37,87,82,97,0,0,0,0,0,0
160,NJ,34,,04120,,,16000US3404120,"Beach Haven West CDP, New Jersey",3463,1587,154,0,0,97,18,0,39,0,81,0,57,0,0,0,24,0,209,0,106,30,15,0,58,0,569,0,10,210,160,0,100,89,574,60,28,136,139,0,101,110,1876,192,0,0,100,54,19,19,0,150,0,0,0,0,0,150,0,184,0,0,0,121,31,16,16,725,0,17,188,118,84,168,150,625,25,29,361,45,65,69,31,3117,1433,0,0,60,0,0,52,99,50,376,107,207,0,283,93,57,49,1684,25,0,0,0,0,0,17,29,549,144,140,180,403,150,0,47,3117,25,0,0,0,0,0,0,0,60,0,0,0,52,116,79,841,84,251,347,180,686,243,57,96,2987,1319,204,376,314,425,1668,71,549,448,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,57,0,0,0,57,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2931,1293,204,362,314,413,1638,71,535,448,584,113,83,57,14,0,12,30,0,14,0,16,1082,482,24,24,0,0,0,0,247,93,22,103,29,0,211,65,0,57,32,57,600,150,39,0,21,44,46,350,73,78,39,103,57,100,0,25,0,75,0,1122,33,95,35,51,41,54,0,136,220,297,0,57,30,57,16,1082,294,125,220,283,160,1025,254,125,220,266,160,0,0,0,0,0,0,0,0,0,0,0,0,57,40,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,242,125,220,266,144,28,12,0,0,0,16
160,NJ,34,,04180,,,16000US3404180,"Beachwood borough, New Jersey",8414,4135,575,0,86,249,148,42,50,0,814,0,15,338,149,56,196,60,691,14,62,311,99,69,120,16,1472,25,102,608,382,161,133,61,583,17,42,219,185,32,54,34,4279,555,0,52,156,208,66,73,0,720,0,10,243,151,90,146,80,683,3,29,182,159,108,163,39,1703,0,97,679,386,148,287,106,618,18,70,271,168,42,35,14,7284,3560,19,0,0,37,22,52,68,79,1476,306,509,318,503,131,17,23,3724,11,0,0,10,43,87,9,67,1375,310,554,388,631,211,14,14,7284,30,0,0,0,0,0,0,0,0,13,34,65,139,77,146,2622,229,616,1063,706,1134,342,31,37,6935,3363,271,1348,1086,658,3572,189,1321,1212,850,128,62,0,52,10,0,66,0,35,19,12,9,0,0,0,0,0,9,9,0,0,0,88,49,0,33,0,16,39,0,19,12,8,0,0,0,0,0,0,0,0,0,0,0,61,47,6,34,7,0,14,8,0,6,0,63,39,0,9,30,0,24,21,0,3,0,6681,3232,255,1285,1057,635,3449,189,1313,1133,814,335,189,22,97,47,23,146,17,8,85,36,1544,674,347,48,9,88,25,177,239,109,0,56,29,45,88,40,9,21,9,9,870,313,69,33,49,81,81,508,163,52,56,148,89,49,0,4,0,26,19,1680,47,110,82,151,35,54,0,130,270,325,101,149,63,64,99,1544,429,107,270,318,420,1508,408,107,262,318,413,12,12,0,0,0,0,0,0,0,0,0,0,24,9,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1449,404,98,246,307,394,59,4,9,16,11,19
