SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B02001_001,B02001_002,B02001_003,B02001_004,B02001_005,B02001_006,B02001_007,B02001_008,B02001_009,B02001_010,B02008_001,B02009_001,B02010_001,B02011_001,B02012_001,B02013_001,B02014_001,B02014_002,B02014_003,B02014_004,B02014_005,B02014_006,B02014_007,B02014_008,B02014_009,B02014_010,B02014_011,B02014_012,B02014_013,B02014_014,B02014_015,B02014_016,B02014_017,B02014_018,B02014_019,B02014_020,B02014_021,B02014_022,B02014_023,B02014_024,B02014_025,B02014_026,B02014_027,B02014_028,B02014_029,B02014_030,B02014_031,B02014_032,B02014_033,B02014_034,B02014_035,B02014_036,B02014_037,B02014_038,B02014_039,B02014_040,B02014_041,B02014_042,B02014_043,B02014_044,B02014_045,B02014_046,B02014_047,B02014_048,B02014_049,B02014_050,B02014_051,B02014_052,B02014_053,B02014_054,B02014_055,B02015_001,B02015_002,B02015_003,B02015_004,B02015_005,B02015_006,B02015_007,B02015_008,B02015_009,B02015_010,B02015_011,B02015_012,B02015_013,B02015_014,B02015_015,B02015_016,B02015_017,B02015_018,B02015_019,B02015_020,B02015_021,B02015_022,B02015_023,B02015_024,B02015_025,B02016_001,B02016_002,B02016_003,B02016_004,B02016_005,B02016_006,B02016_007,B02016_008,B02016_009,B02016_010,B02016_011,B02016_012,B02017_001,B02017_002,B02017_003,B02017_004,B02017_005,B02017_006,B02017_007,B02017_008,B02017_009,B02017_010,B02017_011,B02017_012,B02017_013,B02017_014,B02017_015,B02017_016,B02017_017,B02017_018,B02017_019,B02017_020,B02017_021,B02017_022,B02017_023,B02017_024,B02017_025,B02017_026,B02017_027,B02017_028,B02017_029,B02017_030,B02017_031,B02017_032,B02017_033,B02017_034,B02017_035,B02017_036,B02017_037,B02017_038,B02017_039,B02017_040,B02017_041,B02017_042,B02017_043,B02017_044,B02017_045,B02017_046,B02017_047,B02017_048,B02017_049,B02017_050,B02017_051,B02017_052,B02017_053,B02017_054,B02018_001,B02018_002,B02018_003,B02018_004,B02018_005,B02018_006,B02018_007,B02018_008,B02018_009,B02018_010,B02018_011,B02018_012,B02018_013,B02018_014,B02018_015,B02018_016,B02018_017,B02018_018,B02018_019,B02018_020,B02018_021,B02018_022,B02018_023,B02018_024,B02019_001,B02019_002,B02019_003,B02019_004,B02019_005,B02019_006,B02019_007,B02019_008,B02019_009,B02019_010,B02019_011,C02003_001,C02003_002,C02003_003,C02003_004,C02003_005,C02003_006,C02003_007,C02003_008,C02003_009,C02003_010,C02003_011,C02003_012,C02003_013,C02003_014,C02003_015,C02003_016,C02003_017,C02003_018,C02003_019
40,NY,36,,,,,040G0US36,New York -- Not in metropolitan or micropolitan statistical area,397330,364445,15709,1028,3359,54,5057,7678,1021,6657,371408,19582,3429,4690,223,6125,1028,715,0,0,65,6,5,127,0,0,12,0,0,0,3,0,0,2,0,0,372,0,0,0,0,0,5,0,0,0,0,0,0,0,2,3,51,0,0,0,0,0,0,62,13,3,0,3,0,0,0,0,0,237,60,3359,969,53,10,0,7,719,387,0,0,182,319,63,6,1,8,16,163,0,191,40,130,0,26,69,54,23,0,0,0,0,0,0,0,0,31,0,3513,2227,48,0,135,14,5,510,0,0,53,49,0,6,3,3,17,74,0,0,859,0,18,0,0,0,5,0,0,0,0,0,0,4,2,13,106,0,0,0,3,0,0,300,96,3,0,3,0,0,0,0,0,1187,4867,1220,53,10,0,14,978,684,0,5,405,456,67,6,5,8,53,210,0,222,71,171,0,229,232,87,0,0,0,0,0,0,0,0,145,397330,389652,364445,15709,1028,3359,54,5057,7678,1021,6657,7280,3084,1774,945,284,1193,347,51
40,NY,36,,,,,040H0US36,New York -- Not in metropolitan statistical area,1398164,1286065,44034,9999,13007,382,17490,27187,3114,24073,1311092,57343,18939,17658,954,20876,9999,8686,14,0,198,16,26,358,0,0,59,9,0,0,3,23,0,30,0,0,7425,2,0,0,47,67,5,0,0,0,8,0,2,4,2,19,103,0,0,0,0,2,0,264,116,22,17,5,0,0,0,0,4,1068,103,13007,3316,477,63,16,50,3357,1569,21,47,574,1283,116,17,2,93,16,426,26,244,310,521,15,290,158,382,131,58,1,0,18,25,0,0,0,149,0,19349,15036,120,35,515,41,106,1651,11,2,183,186,0,6,3,26,31,153,0,0,10320,2,34,0,47,178,9,0,0,0,29,0,2,91,2,95,309,11,0,0,3,2,0,833,350,35,21,5,0,9,0,0,4,3924,18092,3992,477,63,16,65,4242,2530,21,56,1155,1850,174,17,6,93,53,494,26,304,510,884,15,1049,963,377,66,17,0,38,25,0,0,0,440,1398164,1370977,1286065,44034,9999,13007,382,17490,27187,3114,24073,25790,10864,7119,3539,566,3702,1283,114
50,NY,36,001,,,,05000US36001,"Albany County, New York",307891,235711,38530,470,18629,139,4091,10321,1258,9063,244598,45241,2654,20991,446,5538,470,208,9,0,6,0,0,12,0,0,6,0,0,0,0,0,0,0,0,0,115,0,6,0,28,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,7,83,0,0,0,0,0,0,0,0,174,5,18629,5618,335,0,596,15,5209,1430,0,54,444,1791,51,8,10,314,0,1808,25,111,106,455,0,104,145,139,114,14,3,0,0,8,0,0,0,0,0,2729,1588,11,0,281,8,17,372,6,0,6,7,0,0,7,19,0,6,0,0,449,0,35,0,54,0,0,0,0,0,20,0,0,20,0,13,116,0,0,0,0,0,0,141,132,0,0,0,0,0,0,0,0,1009,21192,6257,337,0,596,25,5802,1553,0,128,675,2070,51,17,10,314,0,1883,25,164,144,507,0,634,454,161,22,3,0,0,8,0,0,0,260,307891,297570,235711,38530,470,18629,139,4091,10321,1258,9063,9209,4690,1031,1564,320,1604,1000,112
50,NY,36,003,,,,05000US36003,"Allegany County, New York",47700,45587,712,131,567,0,210,493,34,459,46048,880,273,769,43,244,131,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,58,567,149,0,0,0,0,242,43,0,0,35,53,0,0,0,0,0,0,0,8,0,14,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,335,259,0,0,0,0,0,64,0,0,7,4,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,43,3,0,0,0,0,0,0,0,0,73,801,181,0,0,0,0,271,134,0,0,61,53,0,0,0,0,0,45,0,8,0,14,0,34,52,9,0,0,0,0,0,0,0,0,43,47700,47207,45587,712,131,567,0,210,493,34,459,430,119,101,155,21,34,62,1
50,NY,36,005,,,,05000US36005,"Bronx County, New York",1436785,295351,476525,8375,52462,706,551787,51579,23593,27986,325913,508444,17845,61167,3061,577471,8375,3929,20,0,52,106,425,607,0,0,39,0,0,21,0,0,0,0,0,0,419,0,0,0,708,0,0,0,0,0,34,0,0,0,0,43,984,157,0,0,0,0,0,314,877,9,9,0,0,0,0,0,0,3491,69,52462,16223,10106,25,100,1554,6972,5237,0,55,712,2819,107,0,0,145,0,3044,434,99,438,2834,0,848,710,706,258,124,0,0,56,0,21,30,0,217,0,18139,10065,211,0,265,111,1797,1618,0,0,49,15,0,21,0,0,0,18,8,0,707,0,0,0,839,0,0,20,0,0,34,206,0,61,18,127,3037,225,0,0,0,0,0,678,1334,28,9,0,0,8,0,11,0,6712,62373,18766,10886,25,100,1661,8025,6331,0,66,1548,2980,107,0,21,145,0,3420,454,131,557,2946,0,4204,3147,547,145,0,33,270,0,48,60,0,2044,1436785,1385206,295351,476525,8375,52462,706,551787,51579,23593,27986,46700,12745,1982,3171,2731,26071,4361,518
50,NY,36,007,,,,05000US36007,"Broome County, New York",197381,170517,11029,406,8064,79,2067,5219,433,4786,175277,13866,1498,9570,129,2524,406,300,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,8,0,113,0,0,0,19,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,116,18,8,8,0,0,0,0,0,0,80,0,8064,2370,63,0,0,0,2666,422,0,12,176,561,462,0,12,18,0,350,0,60,18,497,0,313,64,79,22,0,0,16,14,0,0,6,0,21,0,1502,990,4,0,52,0,0,394,0,0,0,2,0,4,11,8,0,7,8,0,223,0,0,0,41,13,0,0,0,0,0,0,0,35,0,52,20,0,0,0,0,0,0,116,83,23,8,15,0,0,0,0,0,406,9660,2497,63,0,0,0,2967,570,0,29,206,713,621,29,12,18,0,368,0,68,58,547,0,894,129,35,6,0,16,14,0,0,11,0,47,197381,192162,170517,11029,406,8064,79,2067,5219,433,4786,4955,2319,706,1228,143,559,264,0
50,NY,36,009,,,,05000US36009,"Cattaraugus County, New York",78506,72288,1273,2249,643,0,380,1673,197,1476,73857,1842,3116,832,2,599,2249,2091,0,0,0,0,0,11,0,0,0,0,0,0,0,21,0,3,0,0,2019,2,0,0,3,0,0,0,0,0,7,0,0,4,0,4,0,0,0,0,0,0,0,17,21,14,14,0,0,0,0,0,0,105,18,643,211,0,0,0,3,222,43,0,0,38,27,8,0,0,0,0,7,0,0,0,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3139,2870,0,0,7,0,0,40,11,0,0,0,0,0,0,21,0,41,0,0,2649,2,0,0,3,14,0,0,0,0,7,0,0,54,0,4,0,0,0,0,0,0,0,17,25,14,14,0,0,0,0,0,0,230,833,263,0,0,0,3,226,46,0,0,73,55,23,0,0,0,0,7,0,0,6,109,0,22,2,0,0,0,0,0,0,0,0,0,2,78506,76833,72288,1273,2249,643,0,380,1673,197,1476,1604,477,790,106,13,218,69,0
50,NY,36,011,,,,05000US36011,"Cayuga County, New York",78783,72587,3405,302,387,0,518,1584,205,1379,74068,4183,747,663,27,733,302,167,0,0,5,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,95,0,0,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,2,0,0,0,0,0,127,6,387,13,0,0,0,11,106,115,0,0,63,13,0,7,0,0,0,0,0,0,14,24,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,777,528,0,0,67,13,0,92,0,0,15,0,0,0,0,0,0,0,0,0,216,0,6,0,34,48,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,18,0,2,0,2,0,0,0,0,0,247,667,18,0,0,0,11,142,154,0,0,81,19,5,7,0,0,0,0,0,29,32,92,0,77,27,27,0,0,0,0,0,0,0,0,0,78783,77199,72587,3405,302,387,0,518,1584,205,1379,1537,724,355,212,19,227,40,7
50,NY,36,013,,,,05000US36013,"Chautauqua County, New York",131748,122325,3465,511,812,109,2165,2361,282,2079,124459,4765,1272,1113,161,2451,511,473,0,0,24,0,0,13,0,0,9,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,38,0,812,223,0,16,0,2,253,53,0,0,20,184,0,0,0,0,0,0,3,4,0,31,0,11,12,109,71,38,0,0,0,0,0,0,0,0,0,1315,969,0,0,48,0,25,96,0,0,9,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,123,10,0,0,0,0,0,0,0,0,336,1160,258,0,16,0,10,279,144,0,0,29,256,34,0,0,0,0,0,3,4,0,57,0,70,161,71,38,0,0,11,0,0,0,0,41,131748,129387,122325,3465,511,812,109,2165,2361,282,2079,2249,1050,576,256,64,303,112,0
50,NY,36,015,,,,05000US36015,"Chemung County, New York",87742,77481,5143,392,1369,10,381,2966,366,2600,80384,7328,659,1617,30,747,392,357,0,0,0,0,0,39,0,0,0,4,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,0,1369,378,17,0,0,0,183,140,0,7,27,140,18,0,0,0,0,351,0,20,22,34,0,28,4,10,2,8,0,0,0,0,0,0,0,0,0,713,595,27,0,39,8,0,113,22,0,5,4,0,0,0,0,0,0,0,0,324,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,6,0,0,0,0,0,0,0,0,112,1621,396,17,0,0,0,202,216,0,7,71,154,18,0,0,0,4,351,0,20,42,34,0,89,30,2,28,0,0,0,0,0,0,0,0,87742,84776,77481,5143,392,1369,10,381,2966,366,2600,2909,2079,170,237,26,397,57,0
50,NY,36,017,,,,05000US36017,"Chenango County, New York",49286,47440,442,136,223,29,240,776,75,701,48188,676,453,413,66,324,136,104,0,0,57,2,0,25,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,32,0,223,65,0,0,0,0,29,33,0,0,16,23,0,0,0,0,0,3,0,0,0,54,0,0,0,29,14,0,0,0,0,0,0,0,0,15,0,453,279,0,0,57,6,0,30,0,0,24,31,0,6,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,172,418,65,0,0,0,0,47,73,0,0,23,111,0,0,0,0,0,3,0,0,0,54,0,42,66,37,0,0,0,0,0,0,0,0,29,49286,48510,47440,442,136,223,29,240,776,75,701,718,211,277,127,9,94,58,0
